,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
2328,5309,2023/4/14,AI0,R6800,2,MR-Buster,14.0,15:22:23,-3.344120245,0.155774112,401.247,422.9106467,3.112061736,1.98423346,3,0.5,30.3039,29.9475,399.99,401.247,19.9039,0.0,T,,Y,,2023/4/14-AI0-R6800-2-MR-Buster-14.0
2329,5314,2023/4/15,ACI,B6800,3,RTx7000,12.0,09:56:33,48.46594353,0.337366264,369.384,119.7436123,6.895110515,2.100162131,3,0.5,29.9174,30.0065,399.985,369.384,17.0471,1799.99,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2330,5315,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:00:03,46.24450537,0.362750581,320.846,98.8991254,7.289262763,2.073368545,3,0.5,29.9478,29.9767,349.996,320.846,16.9299,1800.0,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2331,5316,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:03:39,43.10068151,0.390518322,272.869,80.27626118,7.679378501,2.038381929,3,0.5,29.9302,29.8474,299.983,272.869,16.7849,1800.01,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2332,5317,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:07:15,37.97591689,0.405488753,226.101,62.47118436,8.073191661,2.067728315,3,0.5,30.2402,30.0153,249.981,226.101,16.7851,1800.0,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2333,5318,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:10:45,32.34778678,0.435873188,179.681,49.53610672,8.513304704,2.038387924,3,0.5,30.2496,29.9408,200.005,179.681,16.5913,1800.01,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2334,5319,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:14:25,25.79317314,0.469539426,133.789,37.02022218,9.05029448,2.02239129,3,0.5,30.3674,29.8945,149.988,133.789,16.4122,1800.0,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2335,5320,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:17:56,18.61691165,0.513212839,88.3235,24.08264998,9.713967537,1.999257365,3,0.5,30.5198,30.0135,100.006,88.3235,16.2442,1799.99,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2336,5321,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:21:28,14.53428154,0.51924634,65.926,16.37165364,9.913279621,2.018399977,3,0.5,30.6443,29.8891,75.037,65.926,16.1215,1800.0,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2337,5322,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:25:08,9.864651084,0.548601465,43.8106,11.81942709,10.30491657,1.994735738,3,0.5,30.73,30.066,49.9997,43.8106,16.1113,1800.0,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2338,5325,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:35:50,49.067338,0.425975515,368.707,164.043287,8.327957964,2.036779328,3,0.5,30.0612,29.9705,399.991,368.707,16.3771,1800.01,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2339,5326,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:39:25,50.19137138,0.386870063,417.96,188.3099097,7.74124242,2.071638587,3,0.5,30.0969,30.0624,450.018,417.96,16.792,1800.0,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2340,5327,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:43:08,50.72666087,0.346141987,467.559,209.5413641,7.062634681,2.098337524,3,0.5,29.9944,30.0747,499.971,467.559,17.0681,1800.0,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2341,5328,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:46:36,51.54984625,0.31900479,566.854,281.7375208,6.486236142,2.082242556,3,0.5,29.7029,29.9414,599.983,566.854,17.1947,1800.01,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2342,5329,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:50:04,51.86435269,0.2702416,766.26,426.0696247,5.698277738,2.14209001,3,0.5,29.6918,30.0709,799.996,766.26,17.485,1799.99,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2343,5330,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:53:36,51.31433112,0.240791789,966.293,586.1043352,5.080617205,2.133908253,3,0.5,29.3927,30.0149,1000.02,966.293,17.5608,1799.99,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2344,5331,2023/4/15,ACI,B6800,3,RTx7000,12.0,10:57:04,50.49409194,0.20776413,1166.522,732.1603051,4.460857711,2.159541824,3,0.5,29.3003,30.0162,1199.94,1166.522,17.8011,1799.99,T,,Y,,2023/4/15-ACI-B6800-3-RTx7000-12.0
2345,5335,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:11:34,48.35455783,0.355644206,369.388,131.9607524,7.154046159,2.072159551,3,0.5,29.8599,30.0165,399.986,369.388,16.9018,1799.99,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2346,5336,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:15:10,50.42933336,0.362329951,368.092,125.0478509,7.395702898,2.104420385,3,0.5,29.7665,30.0258,399.984,368.092,16.4915,2000.0,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2347,5337,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:18:41,53.16500636,0.404688595,366.33,135.1286358,8.101102168,2.078041202,3,0.5,29.5673,30.0052,400.002,366.33,15.9762,2249.99,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2348,5338,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:22:17,55.00600968,0.426645721,365.06,137.3068331,8.522290895,2.081175167,3,0.5,29.3694,29.9725,399.919,365.06,15.4986,2499.99,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2349,5339,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:25:50,56.96870057,0.442308237,363.88,135.8611932,8.883153482,2.097673392,3,0.5,29.236,29.9482,399.999,363.88,15.1078,2749.99,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2350,5340,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:29:21,58.64320455,0.464297783,362.747,138.3856356,9.236467141,2.085077789,3,0.5,29.0147,29.9576,399.943,362.747,14.8067,2999.99,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2351,5343,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:39:56,50.14941189,0.344814495,368.411,115.7204266,6.93296925,2.066059197,3,0.5,29.7599,29.9348,400.025,368.411,16.9952,1800.01,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2352,5344,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:43:32,45.7312358,0.309754425,371.196,115.9448006,6.280394172,2.071253993,3,0.5,29.9486,29.9743,400.026,371.196,17.5369,1500.0,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2353,5345,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:47:03,40.98576511,0.265434487,374.169,109.2053171,5.456363499,2.083759875,3,0.5,30.1254,30.0281,399.98,374.169,18.2845,1250.01,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2354,5346,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:50:33,34.82599037,0.239078318,377.987,128.2213107,4.849684171,2.047699849,3,0.5,30.0388,29.9803,399.976,377.987,18.6235,1000.01,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2355,5347,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:54:06,27.21799544,0.189389644,382.779,137.6369909,3.884437541,2.053521434,3,0.5,30.0118,30.0104,399.998,382.779,19.1053,750.003,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2356,5348,2023/4/15,AI0,B6800,3,RTx7000,12.0,11:57:36,18.15628399,0.135172668,388.477,160.0086973,2.799724201,2.055281395,3,0.5,29.909,30.0197,400.02,388.477,19.5833,500.0,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2357,5349,2023/4/15,AI0,B6800,3,RTx7000,12.0,12:01:05,8.744477532,0.086005385,394.327,219.2040147,1.795708878,2.054848138,3,0.5,29.8252,29.9392,399.998,394.327,20.0365,249.998,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2358,5350,2023/4/15,AI0,B6800,3,RTx7000,12.0,12:04:33,4.520633852,0.063389548,396.983,270.3948007,1.342913562,2.076379292,3,0.5,29.938,30.0318,400.015,396.983,20.4134,149.996,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2359,5351,2023/4/15,AI0,B6800,3,RTx7000,12.0,12:08:04,-0.968015254,0.052006239,400.325,416.5336932,1.089991167,2.050543092,3,0.5,29.8117,30.0611,400.006,400.325,20.4567,49.9929,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2360,5352,2023/4/15,AI0,B6800,3,RTx7000,12.0,12:11:28,-3.616818704,0.073330436,401.838,467.1085805,1.512997703,2.026226874,3,0.5,29.8046,29.8922,400.033,401.838,20.0955,0.0,T,,Y,,2023/4/15-AI0-B6800-3-RTx7000-12.0
2361,5486,2023/4/15,ACI,G6800,4,QL12,13.0,09:58:49,43.71439672,0.254393669,372.693,79.48403005,5.422391407,2.162981321,3,0.5,29.6676,29.9863,400.13,372.693,17.67,1799.98,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2362,5487,2023/4/15,ACI,G6800,4,QL12,13.0,10:02:15,41.81956878,0.273916617,323.696,62.76911018,5.805413059,2.15772577,3,0.5,29.7634,29.9901,349.913,323.696,17.5056,1799.99,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2363,5488,2023/4/15,ACI,G6800,4,QL12,13.0,10:05:42,39.55850756,0.308430043,275.205,54.94255018,6.43398733,2.135560521,3,0.5,29.7873,29.9319,299.997,275.205,17.2177,1800.02,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2364,5489,2023/4/15,ACI,G6800,4,QL12,13.0,10:09:07,35.25932395,0.330444308,227.78,44.0036882,6.888792659,2.141885654,3,0.5,29.9075,29.984,249.878,227.78,17.0133,1800.01,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2365,5490,2023/4/15,ACI,G6800,4,QL12,13.0,10:12:34,30.20926473,0.359862043,181.067,35.87913417,7.41008429,2.125609351,3,0.5,30.0092,29.973,200.001,181.067,16.8424,1800.0,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2366,5491,2023/4/15,ACI,G6800,4,QL12,13.0,10:16:06,24.50452982,0.395974968,134.672,27.11074936,8.04747063,2.110003332,3,0.5,30.1106,29.96,150.031,134.672,16.591,1799.98,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2367,5492,2023/4/15,ACI,G6800,4,QL12,13.0,10:19:35,17.90053678,0.440353433,88.8276,17.76632977,8.797021945,2.088326779,3,0.5,30.291,29.9872,100.032,88.8276,16.4389,1800.0,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2368,5493,2023/4/15,ACI,G6800,4,QL12,13.0,10:23:02,14.20690802,0.472557014,66.1221,13.33558198,9.290053034,2.066037719,3,0.5,30.3559,29.9259,75.0125,66.1221,16.2227,1799.97,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2369,5494,2023/4/15,ACI,G6800,4,QL12,13.0,10:26:34,10.00035959,0.500928151,43.7873,8.616309751,9.837306346,2.071870119,3,0.5,30.5407,30.0132,50.043,43.7873,16.0591,1799.99,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2370,5497,2023/4/15,ACI,G6800,4,QL12,13.0,10:37:02,44.40999492,0.334746504,371.741,140.1174526,6.953176772,2.134876941,3,0.5,29.8851,29.9791,399.92,371.741,17.0407,1800.01,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2371,5498,2023/4/15,ACI,G6800,4,QL12,13.0,10:40:36,45.10076816,0.278453084,421.443,141.7487816,5.914289345,2.162714598,3,0.5,29.7513,30.0075,449.983,421.443,17.4456,1800.0,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2372,5499,2023/4/15,ACI,G6800,4,QL12,13.0,10:44:04,45.35550274,0.232923598,471.288,138.200109,5.018041181,2.17756316,3,0.5,29.6556,30.0189,499.928,471.288,17.8496,1799.99,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2373,5500,2023/4/15,ACI,G6800,4,QL12,13.0,10:47:32,46.4809531,0.188791509,570.754,152.8381083,4.142407346,2.201796134,3,0.5,29.4531,30.0447,600.054,570.754,18.1867,1800.01,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2374,5501,2023/4/15,ACI,G6800,4,QL12,13.0,10:50:59,46.18274107,0.144351734,770.885,230.0259787,3.194124932,2.204452851,3,0.5,29.1976,29.9473,800.054,770.885,18.4816,1800.02,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2375,5502,2023/4/15,ACI,G6800,4,QL12,13.0,10:54:28,45.8522354,0.110052555,971.033,270.9999583,2.463934666,2.217456738,3,0.5,29.1395,29.9918,999.976,971.033,18.8898,1800.0,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2376,5503,2023/4/15,ACI,G6800,4,QL12,13.0,10:57:52,44.86903416,0.091159471,1171.365,345.2874587,2.075333401,2.247566161,3,0.5,29.123,30.0454,1199.75,1171.365,18.949,1799.99,T,,Y,,2023/4/15-ACI-G6800-4-QL12-13.0
2377,5507,2023/4/15,AI0,G6800,4,QL12,13.0,11:11:55,42.6830507,0.247168201,373.216,78.82198623,5.313096046,2.176902335,3,0.5,29.6863,30.0111,400.003,373.216,17.6748,1800.0,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2378,5508,2023/4/15,AI0,G6800,4,QL12,13.0,11:15:28,45.12419134,0.269696086,371.636,85.17244445,5.767613586,2.173839877,3,0.5,29.5521,29.9861,399.984,371.636,17.3794,2000.0,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2379,5509,2023/4/15,AI0,G6800,4,QL12,13.0,11:18:56,47.30339666,0.289297454,370.221,89.22267594,6.241704874,2.199729221,3,0.5,29.4876,30.0024,399.985,370.221,16.8839,2249.99,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2380,5510,2023/4/15,AI0,G6800,4,QL12,13.0,11:22:29,49.17818621,0.312918081,368.994,97.53932279,6.771052571,2.214481055,3,0.5,29.328,29.9974,400.008,368.994,16.4145,2499.99,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2381,5511,2023/4/15,AI0,G6800,4,QL12,13.0,11:26:01,51.02379567,0.332020425,367.791,101.3603414,7.197402267,2.226036915,3,0.5,29.1511,29.9624,399.972,367.791,15.966,2749.97,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2382,5512,2023/4/15,AI0,G6800,4,QL12,13.0,11:29:31,52.55039529,0.343040015,366.891,100.8251528,7.505157884,2.250329855,3,0.5,29.0363,30.0064,400.085,366.891,15.6474,2999.95,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2383,5515,2023/4/15,AI0,G6800,4,QL12,13.0,11:39:59,44.78022596,0.269035451,371.975,87.01328557,5.701556674,2.15272948,3,0.5,29.759,29.9834,400.1,371.975,17.6332,1800.0,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2384,5516,2023/4/15,AI0,G6800,4,QL12,13.0,11:43:27,40.59285051,0.237896795,374.516,83.8197956,5.083228825,2.15907344,3,0.5,29.8902,30.0455,400.021,374.516,18.0833,1499.99,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2385,5517,2023/4/15,AI0,G6800,4,QL12,13.0,11:47:10,35.84560505,0.204998221,377.382,81.04414009,4.40664894,2.160192209,3,0.5,29.9445,30.0499,399.876,377.382,18.482,1250.01,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2386,5518,2023/4/15,AI0,G6800,4,QL12,13.0,11:50:41,31.18344532,0.179368202,380.479,86.73414851,3.85613002,2.150818195,3,0.5,30.0082,30.0467,400.07,380.479,18.8922,1000.02,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2387,5519,2023/4/15,AI0,G6800,4,QL12,13.0,11:54:06,23.62957857,0.124051487,385.223,66.90874624,2.685443662,2.145953741,3,0.5,29.9122,30.0344,400.021,385.223,19.5981,749.999,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2388,5520,2023/4/15,AI0,G6800,4,QL12,13.0,11:57:30,16.15129469,0.094591907,389.786,104.0231586,2.065929092,2.153953931,3,0.5,29.9639,30.0712,399.96,389.786,19.9755,500.0,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2389,5521,2023/4/15,AI0,G6800,4,QL12,13.0,12:00:56,7.748668324,0.053678186,395.151,152.608738,1.184126968,2.160686217,3,0.5,29.8838,30.0343,400.08,395.151,20.3365,250.013,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2390,5522,2023/4/15,AI0,G6800,4,QL12,13.0,12:04:18,4.047064663,0.037315231,397.373,212.0598898,0.823998721,2.156828975,3,0.5,29.849,30.0079,399.996,397.373,20.5232,149.989,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2391,5523,2023/4/15,AI0,G6800,4,QL12,13.0,12:07:42,-0.700725449,0.026479115,400.319,428.0561128,0.587845066,2.164113808,3,0.5,29.8567,30.0384,400.04,400.319,20.6649,50.01,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2392,5524,2023/4/15,AI0,G6800,4,QL12,13.0,12:11:03,-3.387018532,0.031161896,401.942,559.6376851,0.685935064,2.147253621,3,0.5,29.8438,30.0128,400.076,401.942,20.7147,0.0,T,,Y,,2023/4/15-AI0-G6800-4-QL12-13.0
2393,5572,2023/4/15,ACI,R6400,2,QL12,12.0,17:54:22,45.79701612,0.351579189,342.5982666,102.7308004,6.094572103,1.908340056,6,0.5,29.34691429,30.09713364,400.0061035,342.5982666,16.60116005,1800.579224,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2394,5573,2023/4/15,ACI,R6400,2,QL12,12.0,17:57:44,46.70887841,0.459682548,294.3313293,100.4589121,7.893982983,1.961976601,6,0.5,29.33395004,29.95528793,353.1136475,294.3313293,13.60442734,1800.969116,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2395,5574,2023/4/15,ACI,R6400,2,QL12,12.0,18:01:06,41.97856139,0.43514785,247.3402863,65.43791388,7.665881339,1.997037154,6,0.5,29.76911354,29.89595604,299.9433899,247.3402863,13.37116814,1800.010986,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2396,5575,2023/4/15,ACI,R6400,2,QL12,12.0,18:04:28,37.21494618,0.461585849,203.497879,50.55854535,7.855513631,1.945866383,6,0.5,29.85241699,29.85165787,250.0301971,203.497879,13.55810547,1800.309082,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2397,5576,2023/4/15,ACI,R6400,2,QL12,12.0,18:07:50,31.52143752,0.499556405,160.6348724,39.56493908,8.594283658,1.9922627,6,0.5,30.0388031,29.83252907,200.0805969,160.6348724,12.17852974,1800.770874,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2398,5577,2023/4/15,ACI,R6400,2,QL12,12.0,18:11:12,24.65679111,0.525044229,119.1999664,28.48841695,8.90929104,1.980720166,6,0.5,30.20453835,29.93247795,150.0326538,119.1999664,12.17268467,1799.297974,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2399,5578,2023/4/15,ACI,R6400,2,QL12,12.0,18:14:34,17.33690656,0.568223922,78.39845276,18.79171288,9.191752524,1.914528176,6,0.5,30.28384209,29.80746841,100.0485306,78.39845276,12.203619,1800.079102,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2400,5579,2023/4/15,ACI,R6400,2,QL12,12.0,18:17:56,13.43849388,0.604978421,58.22487259,14.37998917,9.533821304,1.886407198,6,0.5,30.46846771,29.87521744,75.00128174,58.22487259,12.25503922,1800.481812,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2401,5580,2023/4/15,ACI,R6400,2,QL12,12.0,18:21:18,9.199101164,0.642670683,38.52107239,9.967617828,9.823765347,1.85118267,6,0.5,30.66477776,29.85903168,50.00302887,38.52107239,12.23396683,1799.79895,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2402,5583,2023/4/15,ACI,R6400,2,QL12,12.0,18:31:24,45.93147139,0.546058119,341.2776184,173.8770554,9.182715442,1.974953003,6,0.5,29.87108421,30.02709198,400.1021729,341.2776184,12.15325737,1801.29541,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2403,5584,2023/4/15,ACI,R6400,2,QL12,12.0,18:34:46,46.459745,0.526222171,390.1309509,214.3036837,8.939278897,1.982495917,6,0.5,29.83003998,29.98464966,450.0115051,390.1309509,12.25868416,1801.141602,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2404,5585,2023/4/15,ACI,R6400,2,QL12,12.0,18:38:08,46.6801281,0.490994296,439.6251831,251.2086061,8.605829352,2.022118896,6,0.5,29.81912041,30.02770042,500.124054,439.6251831,12.35765266,1800.499634,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2405,5586,2023/4/15,ACI,R6400,2,QL12,12.0,18:41:30,46.88769733,0.440345797,538.3939209,328.1261766,8.175799561,2.106354975,6,0.5,29.83069611,30.1920166,599.8806763,538.3939209,12.42097473,1798.975098,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2406,5587,2023/4/15,ACI,R6400,2,QL12,12.0,18:44:52,47.02461039,0.382007018,736.9440918,493.1933204,7.429126046,2.164285247,6,0.5,29.20907021,30.10563278,799.8817749,736.9440918,12.4988451,1800.396729,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2407,5588,2023/4/15,ACI,R6400,2,QL12,12.0,18:48:14,47.32938831,0.319959812,935.5640259,644.4294502,6.650716289,2.265069178,6,0.5,28.84098053,30.14988708,999.7670898,935.5640259,12.5080471,1800.055908,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2408,5589,2023/4/15,ACI,R6400,2,QL12,12.0,18:51:36,47.52291015,0.269380916,1134.970825,790.4630529,5.898409997,2.344650418,6,0.5,28.52464676,30.17552376,1199.969849,1134.970825,12.65613842,1799.359375,T,,Y,,2023/4/15-ACI-R6400-2-QL12-12.0
2409,5593,2023/4/15,AI0,R6400,2,QL12,12.0,19:06:17,45.94904029,0.368383432,341.9114075,109.8151998,7.165997843,2.153979675,6,0.5,28.72474861,30.03466988,399.9354553,341.9114075,12.74595833,1800.26123,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2410,5594,2023/4/15,AI0,R6400,2,QL12,12.0,19:09:39,48.3258792,0.38986606,339.0409851,107.0860044,7.463215017,2.134555672,6,0.5,28.20620155,30.12752151,400.0128784,339.0409851,12.82317638,1998.98999,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2411,5595,2023/4/15,AI0,R6400,2,QL12,12.0,19:13:01,49.37671354,0.387000762,337.88797,99.84318742,7.27673046,2.094813211,6,0.5,27.40943909,29.9562149,400.0326843,337.88797,13.02177715,2250.040527,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2412,5601,2023/4/15,AI0,R6400,2,QL12,12.0,19:33:13,46.29483739,0.348516655,341.5283508,96.1864997,7.124262805,2.247695531,6,0.5,28.4316864,30.06232071,399.9458923,341.5283508,11.93006134,1800.016357,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2413,5602,2023/4/15,AI0,R6400,2,QL12,12.0,19:36:35,41.80938359,0.307069578,347.0831909,98.50001388,6.501632964,2.295988432,6,0.5,28.67320633,29.94446754,399.9136353,347.0831909,11.88445282,1500.731079,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2414,5603,2023/4/15,AI0,R6400,2,QL12,12.0,19:39:57,36.71092814,0.258131224,353.5299377,97.49662557,5.799421163,2.395309451,6,0.5,29.07548141,30.00836754,399.997406,353.5299377,11.86805153,1250.207397,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2415,5604,2023/4/15,AI0,R6400,2,QL12,12.0,19:43:19,30.43158734,0.198203002,361.3785706,90.31197245,4.678289861,2.46479416,6,0.5,29.137043,29.84814453,399.8886108,361.3785706,12.09388828,1001.348633,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2416,5605,2023/4/15,AI0,R6400,2,QL12,12.0,19:46:41,23.6496527,0.144617649,369.9337158,85.79150365,3.713220253,2.630189343,6,0.5,30.09041786,29.99615097,399.9329834,369.9337158,11.93113232,749.517334,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2417,5606,2023/4/15,AI0,R6400,2,QL12,12.0,19:50:03,14.90333722,0.087531738,381.1321106,89.806206,2.464456683,2.824809526,6,0.5,29.95454788,30.14429283,400.1249084,381.1321106,11.81571007,500.8078003,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2418,5607,2023/4/15,AI0,R6400,2,QL12,12.0,19:53:24,7.467735243,0.05297409,390.2835693,147.7966558,1.563809272,2.924768404,6,0.5,30.07143974,30.07534218,399.9680786,390.2835693,11.70823002,249.7200012,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2419,5608,2023/4/15,AI0,R6400,2,QL12,12.0,19:56:46,4.194595528,0.033118135,394.4674072,175.4443267,1.014830568,3.013209993,6,0.5,30.21788979,30.16222191,399.9759827,394.4674072,11.68688107,149.2350006,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2420,5609,2023/4/15,AI0,R6400,2,QL12,12.0,20:00:08,0.160621339,0.017884978,399.4733582,366.7105799,0.531004354,2.901926268,6,0.5,30.03656006,29.98928833,399.9202271,399.4733582,12.94889832,51.40250015,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2421,5610,2023/4/15,AI0,R6400,2,QL12,12.0,20:03:28,-3.121955799,0.016707848,403.4524231,678.029684,0.500549439,2.926571622,6,0.5,30.05212402,30.05257797,399.9519653,403.4524231,12.89430714,0.188700899,T,,Y,,2023/4/15-AI0-R6400-2-QL12-12.0
2422,5615,2023/4/15,ACI,R6400,2,RTx7000,13.0,20:23:02,42.86584613,0.392105849,345.2557373,138.6146,7.834102399,2.227938113,6,0.5,28.21047783,29.93336105,399.8881836,345.2557373,10.99851799,1799.192139,T,,Y,,2023/4/15-ACI-R6400-2-RTx7000-13.0
2423,5616,2023/4/15,ACI,R6400,2,RTx7000,13.0,20:26:24,41.64632288,0.411957408,297.1430664,105.9988692,7.937864708,2.163288848,6,0.5,28.74384308,29.71326637,349.896759,297.1430664,10.99376678,1801.072998,T,,Y,,2023/4/15-ACI-R6400-2-RTx7000-13.0
2424,5617,2023/4/15,ACI,R6400,2,RTx7000,13.0,20:29:46,40.82692706,0.480504396,248.4719849,84.85836412,8.976801131,2.143327714,6,0.5,29.36498833,30.09848595,300.0894775,248.4719849,10.92845726,1798.859619,T,,Y,,2023/4/15-ACI-R6400-2-RTx7000-13.0
