,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
1915,3672,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:45:51,2.206142707,0.034951583,399.9252319,274.0121481,1.52110102,4.212561017,6,0.5,33.43414307,35.21162796,403.29953,399.9252319,13.36410809,149.3441467,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1916,3673,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:49:13,-1.170857174,0.021620038,399.8862,456.6095293,0.957140138,4.264715804,6,0.5,33.38513184,35.17040253,398.9414368,399.8862,13.37244606,49.39676285,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1917,3674,2022/12/6,AI0,R6400,3,R931945-2-2,13.0,22:52:35,-5.108171782,0.039578335,400.1703491,576.0935294,1.666348215,4.083176053,6,0.5,33.35761642,34.93186188,394.8460999,400.1703491,13.61473274,0.081402071,T,,Y,,2022/12/6-AI0-R6400-3-R931945-2-2-13.0
1918,3677,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:12:33,40.57739695,0.249339963,374.014,93.16747972,7.015972265,2.805934521,3,0.5,35.1298,35.0452,399.934,374.014,24.3798,1800.0,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1919,3678,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:16:16,39.44035117,0.275477241,324.897,77.3662154,7.532835714,2.738745698,3,0.5,35.0843,34.8858,350.03,324.897,24.2316,1800.0,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1920,3679,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:19:51,37.84071095,0.30272083,275.905,59.27339832,8.324009051,2.764712846,3,0.5,35.4613,35.0158,299.985,275.905,24.1072,1799.99,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1921,3680,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:24:00,35.62976014,0.367651843,227.283,57.55568229,9.612278916,2.657411799,3,0.5,35.4765,34.9424,249.971,227.283,23.5301,1800.0,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1922,3681,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:27:30,30.78871476,0.395287546,180.431,43.62015429,10.27048056,2.652581306,3,0.5,35.6681,34.9898,200.015,180.431,23.302,1799.99,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1923,3682,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:30:59,25.18642164,0.449321896,133.932,34.65971246,11.38739298,2.609573127,3,0.5,35.9188,34.9912,149.954,133.932,23.0388,1800.01,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1924,3683,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:34:35,18.50662362,0.491526553,88.2133,21.28442562,12.19616038,2.571221059,3,0.5,36.1047,34.9441,99.9615,88.2133,22.9418,1800.0,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1925,3684,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:38:40,15.25947693,0.564679419,65.3315,16.81284245,13.44544947,2.495354685,3,0.5,36.323,35.0312,75.0116,65.3315,22.7423,1799.99,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1926,3685,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:42:17,10.83269148,0.626689915,43.1262,11.82258515,14.38451308,2.429707869,3,0.5,36.3455,34.9263,49.9972,43.1262,22.2349,1800.01,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1927,3687,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:50:35,40.90217532,0.542311492,422.208,277.570181,12.88367247,2.482253389,3,0.5,36.0582,34.9981,450.009,422.208,22.79,1800.0,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1928,3688,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:54:16,41.62796954,0.520535931,471.421,317.1840737,12.63581483,2.528390574,3,0.5,36.0474,35.0172,499.969,471.421,22.608,1799.99,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1929,3689,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,10:57:55,42.04535588,0.508045275,570.48,407.7638236,12.32593854,2.522697134,3,0.5,35.8696,34.9775,599.927,570.48,22.5241,1800.01,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1930,3690,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,11:01:29,42.42081252,0.487620095,769.02,591.2155348,11.96900893,2.543815129,3,0.5,35.8184,35.0181,799.989,769.02,22.6264,1800.0,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1931,3691,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,11:05:16,42.13743069,0.443888584,968.161,768.9753056,11.2099737,2.59949043,3,0.5,35.6813,34.9621,999.949,968.161,22.6407,1800.01,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1932,3692,2022/12/7,ACI,B6800,2,R931945-2-2TM,13.0,11:09:26,41.48496541,0.414074436,1167.72,952.2862869,10.4392091,2.583018007,3,0.5,35.4278,34.9756,1199.92,1167.72,23.0371,1799.98,T,,Y,,2022/12/7-ACI-B6800-2-R931945-2-2TM-13.0
1933,3694,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,11:39:14,43.34572749,0.389124604,400.01,198.596098,9.978797965,2.614780163,3,0.5,35.4132,35.1092,428.409,400.01,23.2963,1799.99,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1934,3695,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,11:43:52,45.07158703,0.314857954,400.109,148.1509508,8.434861117,2.700798062,3,0.5,34.7907,35.0193,429.171,400.109,23.0654,2000.0,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1935,3696,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,11:48:21,48.19286706,0.325815631,399.955,139.7282856,8.781061682,2.722580233,3,0.5,34.6196,34.9752,430.978,399.955,22.5212,2249.98,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1936,3697,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,11:52:45,50.29301051,0.339018513,400.037,138.6561612,9.118717867,2.722914917,3,0.5,34.4554,35.0182,432.396,400.037,22.2293,2499.98,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1937,3698,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,11:56:54,51.86815737,0.355596055,400.116,142.2187497,9.556021911,2.728844506,3,0.5,34.2337,35.0359,433.529,400.116,21.5743,2749.98,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1938,3699,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:00:30,53.23730413,0.340397476,400.001,125.1358486,9.308017101,2.770240563,3,0.5,33.9622,34.9886,434.17,400.001,21.3074,2999.99,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1939,3701,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:07:59,37.88553887,0.213721848,399.993,95.88589428,6.022526357,2.79095003,3,0.5,35.03,35.0364,424.164,399.993,24.7687,1500.0,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1940,3702,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:11:31,33.37032471,0.194476661,399.989,105.9088276,5.442583405,2.762749227,3,0.5,35.0682,35.0396,421.319,399.989,25.2729,1250.01,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1941,3703,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:15:36,27.78538461,0.166443443,400.017,114.5681842,4.64967886,2.744745567,3,0.5,35.0532,35.0279,417.801,400.017,25.7938,1000.0,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1942,3704,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:19:06,21.5001304,0.132855949,399.953,123.9853311,3.717001041,2.733311448,3,0.5,35.0662,35.0346,413.741,399.953,26.5152,749.995,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1943,3705,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:22:40,13.99952661,0.09877785,400.06,157.2474161,2.783030591,2.736435161,3,0.5,35.046,35.0002,409.127,400.06,26.9952,499.998,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1944,3706,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:26:17,5.424616821,0.094284406,400.001,291.1084091,2.616362907,2.694130887,3,0.5,35.0246,34.9492,403.883,400.001,26.9136,249.997,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1945,3707,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:29:51,2.164459749,0.084926174,400.015,341.9336935,2.372639819,2.707552731,3,0.5,35.1191,35.0295,401.883,400.015,27.1276,150.001,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1946,3708,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:33:34,-2.667393816,0.096493047,399.993,426.4317005,2.65091633,2.668056253,3,0.5,35.1498,34.9612,399.029,399.993,26.9895,50.0029,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1947,3709,2022/12/7,AI0,B6800,2,R931945-2-2TM,13.0,12:36:57,-5.515608553,0.119118774,400.065,456.5482175,3.229740884,2.642922708,3,0.5,35.2925,35.0176,397.531,400.065,26.7936,0.0,T,,Y,,2022/12/7-AI0-B6800-2-R931945-2-2TM-13.0
1948,3747,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,10:54:55,32.10951669,0.17210964,379.592,62.94065368,5.01008824,2.870587884,3,0.5,34.58810625,35.0225125,399.9954375,379.592,24.6649875,1799.99625,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1949,3748,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,10:59:20,32.22191521,0.201877405,329.4504,57.2787569,5.818295074,2.855924155,3,0.5,34.74362,35.00839333,349.9314,329.4504,24.2324,1800.010667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1950,3749,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:03:44,29.71814266,0.223870373,281.0944,53.90251588,6.295803797,2.796937511,3,0.5,34.73543333,34.96594667,299.9835333,281.0944,24.16865333,1800.008,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1951,3750,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:08:12,27.24727153,0.248529894,232.6904,44.47289679,6.896302245,2.770691993,3,0.5,34.86763333,35.01530667,249.9983333,232.6904,24.05036,1799.998667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1952,3751,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:12:36,24.70107713,0.302965802,184.3022,42.98970057,8.042068124,2.67453114,3,0.5,34.87768667,34.88242667,200.0096,184.3022,23.54664667,1800.002667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1953,3752,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:17:07,21.75037995,0.36527364,136.1834,32.10486452,9.479987381,2.640767434,3,0.5,35.26190667,34.90075333,150.0054,136.1834,23.18102,1800.0,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1954,3753,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:21:39,16.56057268,0.437486789,89.48591333,22.64258728,10.90125091,2.564750098,3,0.5,35.46526667,34.86875333,100.0052533,89.48591333,22.71116,1800.003333,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1955,3754,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:25:47,13.03811869,0.447815662,66.7139375,15.31760992,11.16386885,2.569253549,3,0.5,35.6590375,34.91429375,74.98208125,66.7139375,22.91620625,1800.005625,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1956,3755,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:29:24,9.230887807,0.496073402,44.13044375,11.02463622,12.16924681,2.547493393,3,0.5,35.855125,34.94134375,49.990225,44.13044375,22.4213625,1800.000625,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1957,3757,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:38:20,35.46279383,0.449663268,425.9298667,276.5737955,11.1226432,2.550244418,3,0.5,35.54380667,34.98894667,450.0447333,425.9298667,22.81069333,1799.994667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1958,3758,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:42:52,36.16131329,0.390399067,475.4549333,301.8966802,9.993255667,2.613582615,3,0.5,35.37571333,35.01648,499.9975333,475.4549333,23.14438667,1799.988,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1959,3759,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:47:16,36.99240751,0.353646441,574.563,377.4040531,9.302864407,2.670466541,3,0.5,35.25956667,35.07178,599.9608,574.563,23.12,1799.990667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1960,3760,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:51:51,36.71992078,0.336498703,773.8709333,561.2247861,8.826223744,2.655177991,3,0.5,35.10467333,34.94498,799.9961333,773.8709333,23.42600667,1799.994667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1961,3761,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,11:56:34,36.44672161,0.305483737,973.3142667,735.1440773,8.273339786,2.727695532,3,0.5,35.11990667,35.03288667,1000.008867,973.3142667,23.46892,1799.994667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1962,3762,2022/12/7,ACI,G6800,1,R931945-2-2TM,13.0,12:01:09,35.88737485,0.258045084,1173.386333,894.6585234,7.173088536,2.777654253,3,0.5,34.97335333,35.03406,1199.964,1173.386333,23.96448,1799.998667,T,,Y,,2022/12/7-ACI-G6800-1-R931945-2-2TM-13.0
1963,3764,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,12:44:15,33.61584591,0.168883515,400.1700667,62.67669812,4.928801611,2.871568111,3,0.5,34.5228,35.00554,421.5194,400.1700667,24.60834,1800.004667,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1964,3765,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,12:48:43,35.73832568,0.187870962,400.18,75.96804367,5.471909754,2.874889622,3,0.5,34.44352667,34.98997333,422.9319333,400.18,24.14591333,1999.994667,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1965,3766,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,12:52:16,37.41559832,0.197218413,400.1834375,76.30928446,5.776400898,2.895869573,3,0.5,34.31204375,35.0255625,424.0160625,400.1834375,23.78601875,2249.989375,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1966,3767,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,12:56:17,38.64803222,0.207216437,400.131125,80.94423642,6.080542948,2.906865888,3,0.5,34.08383125,34.98983125,424.7745625,400.131125,23.230375,2499.99875,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1967,3768,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:00:42,39.10516961,0.214182649,399.9593333,86.79850422,6.290084343,2.912588882,3,0.5,33.90038,35.01526,424.9280667,399.9593333,22.99163333,2749.982,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1968,3769,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:05:09,39.62245897,0.210659482,400.0625333,77.80986884,6.385900154,3.002517951,3,0.5,33.99934667,35.28216667,425.366,400.0625333,22.94564667,2999.992,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1969,3771,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:14:05,31.20171992,0.164949163,400.0556667,78.7864671,4.725000666,2.815355774,3,0.5,34.64972,34.97725333,419.9080667,400.0556667,25.05131333,1500.002,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1970,3772,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:18:28,27.19684237,0.141582539,400.0787333,75.20410928,4.047591815,2.798406766,3,0.5,34.71244,34.99462667,417.3652667,400.0787333,25.64840667,1250.002,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1971,3773,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:23:06,23.23563021,0.119529372,400.0796,72.52269961,3.428131928,2.796951756,3,0.5,34.78486667,34.97814,414.8414667,400.0796,26.04225333,1000.002733,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1972,3774,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:27:29,18.49372712,0.096378232,400.0485333,77.53488028,2.766030345,2.7880327,3,0.5,34.83965333,35.00986667,411.8063333,400.0485333,26.51069333,750.0016667,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1973,3775,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:31:51,12.24486754,0.074610382,399.9706667,122.3966688,2.13462172,2.769176958,3,0.5,34.809,34.98102667,407.8281333,399.9706667,26.77991333,499.9976667,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1974,3776,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:35:51,4.733848292,0.046257695,400.040875,220.8286571,1.327640368,2.76447141,3,0.5,34.8063625,35.00588125,403.1993125,400.040875,27.22341875,249.999875,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1975,3777,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:40:12,1.546456577,0.033677826,400.00725,309.8265254,0.964486316,2.752722819,3,0.5,34.7473125,34.985275,401.1664375,400.00725,27.374425,150.000375,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1976,3778,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:44:32,-2.523770508,0.032358178,399.8852667,504.6655259,0.917165043,2.723409573,3,0.5,34.76408667,34.98794,398.5912667,399.8852667,27.52384,49.99906667,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1977,3779,2022/12/7,AI0,G6800,1,R931945-2-2TM,13.0,13:48:56,-5.039720147,0.030411174,400.006,642.5842042,0.862650098,2.724660836,3,0.5,34.75394667,34.98286667,397.1896667,400.006,27.42373333,0.0,T,,Y,,2022/12/7-AI0-G6800-1-R931945-2-2TM-13.0
1978,3817,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:15:13,45.13346907,0.336686299,321.0943333,86.41170189,9.412146159,2.825771415,3,0.5,35.75360667,35.01068,349.9834667,321.0943333,23.85352,1800.000667,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1979,3818,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:18:50,43.11876335,0.373665345,272.4236875,69.63510188,10.34486377,2.814456078,3,0.5,36.0250375,35.02031875,299.9814375,272.4236875,23.587325,1799.99625,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1980,3819,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:22:20,39.05595923,0.414556032,225.0427333,58.64395189,11.12649918,2.746690494,3,0.5,36.03184667,35.07241333,249.9755333,225.0427333,23.24884,1799.987333,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1981,3820,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:26:02,33.51111955,0.450740949,178.6225333,46.73060059,11.8362216,2.703138371,3,0.5,36.06025333,34.99690667,199.9939333,178.6225333,22.83491333,1799.998,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1982,3821,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:29:38,27.25009119,0.501421331,132.6249375,35.60088503,12.69141835,2.627148364,3,0.5,36.05375625,34.8786875,149.982375,132.6249375,22.44445625,1800.008125,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1983,3822,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:33:26,19.4053567,0.514811153,87.66771875,20.41016514,13.17893885,2.661090065,3,0.5,36.3996125,35.0203125,100.0023,87.66771875,22.546475,1800.0075,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1984,3823,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:37:04,15.2304412,0.55313414,65.31288667,15.91436944,13.85151309,2.618783437,3,0.5,36.49447333,35.08429333,74.99237333,65.31288667,22.37723333,1799.992,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1985,3824,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:40:40,10.54118565,0.605289891,43.28605333,11.7883285,14.5793177,2.541024056,3,0.5,36.33942,35.02530667,49.9884,43.28605333,21.71066667,1799.996667,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1986,3826,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:49:18,47.62229133,0.378580598,418.807625,192.1870964,10.36948625,2.786550413,3,0.5,35.96594375,35.146725,449.982,418.807625,23.6497,1799.994375,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1987,3827,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:53:22,48.07962523,0.309533981,468.6802,193.1880192,8.739287381,2.841880671,3,0.5,35.52202667,35.04508667,499.9800667,468.6802,23.85690667,1800.002,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1988,3828,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,10:56:55,48.4793031,0.275487242,568.23,255.6796278,7.853910507,2.854081202,3,0.5,35.30408667,34.94158667,599.9904,568.23,24.22290667,1800.000667,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1989,3829,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,11:00:25,48.61283401,0.245402906,767.5325333,410.5561788,7.17583318,2.91241735,3,0.5,35.28534667,35.02560667,799.9998667,767.5325333,24.48548667,1800.004,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1990,3830,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,11:04:31,48.28504711,0.220824059,967.2019333,568.2207994,6.568883756,2.951064559,3,0.5,35.18261333,34.94622667,999.9801333,967.2019333,24.58269333,1800.01,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1991,3831,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,11:08:10,47.71474831,0.209214621,1166.969,743.7403071,6.248005464,2.956067981,3,0.5,35.20542,35.02490667,1199.966,1166.969,25.03790667,1799.994,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1992,3832,2022/12/7,ACI,R6800,2,SC170-6-8,14.0,11:11:43,44.20982308,0.275024959,371.688875,92.91906215,7.924313115,2.883938124,3,0.5,35.37995,34.946325,399.9768125,371.688875,24.07295625,1800.00375,T,,Y,,2022/12/7-ACI-R6800-2-SC170-6-8-14.0
1993,3833,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,11:37:47,47.60869174,0.33037198,400.1114,145.6475582,9.138440152,2.792694315,3,0.5,35.54653333,34.99346,430.8648667,400.1114,23.90591333,1799.991333,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
1994,3834,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,11:42:17,47.23470779,0.250414572,399.8605333,75.33400038,7.352667337,2.925708114,3,0.5,35.08829333,34.99241333,429.9613333,399.8605333,24.1479,1999.986667,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
1995,3835,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,11:45:52,48.87972226,0.267536789,399.89,84.11730772,7.917777138,2.957459571,3,0.5,34.969075,35.0078,431.11225,399.89,23.50025,2249.975,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
1996,3836,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,11:49:33,51.32079533,0.286966696,399.8945333,89.48261436,8.553249483,2.987931485,3,0.5,34.9318,34.96924,432.7345333,399.8945333,23.02922,2499.972667,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
1997,3837,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,11:53:17,52.78868006,0.295780745,399.9886,89.6371801,8.930518549,3.030298045,3,0.5,34.87184,35.05642,433.7990667,399.9886,22.72013333,2749.966667,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
1998,3840,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,12:05:18,41.03312453,0.219311237,399.9420667,79.47451711,6.32319013,2.857768662,3,0.5,35.199,34.93954667,426.0752,399.9420667,24.95887333,1500.012,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
1999,3841,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,12:09:26,37.72630831,0.203942069,399.8689333,83.6295512,5.810385362,2.816898002,3,0.5,35.25102667,34.93856,423.8950667,399.8689333,25.41706,1250.01,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
2000,3842,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,12:12:58,31.17753621,0.159952028,399.9631333,69.58540648,4.634558583,2.843666261,3,0.5,35.24829333,35.02557333,419.7782667,399.9631333,25.91065333,1000.0038,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
2001,3843,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,12:16:43,25.06140658,0.142653241,399.9568,101.2529884,4.073147287,2.794967154,3,0.5,35.20284667,34.95204667,415.9683333,399.9568,26.20616,750.0033333,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
2002,3844,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,12:20:13,16.44381518,0.100026011,400.011,120.9828497,2.86323716,2.782305323,3,0.5,35.09166667,34.97174,410.5627333,400.011,26.7986,500.0016,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
2003,3845,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,12:23:47,6.683293126,0.061803835,400.0934667,211.2918062,1.778128327,2.778511034,3,0.5,35.05039333,35.04811333,404.5296667,400.0934667,27.35544667,249.9993333,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
2004,3846,2022/12/7,AI0,R6800,2,SC170-6-8,14.0,12:27:12,2.711202725,0.065906338,399.851,316.9435803,1.871966115,2.745767662,3,0.5,35.04360667,34.97856667,401.9264,399.851,27.22336,149.9992,T,,Y,,2022/12/7-AI0-R6800-2-SC170-6-8-14.0
